id,Aspectofhand
AkaZtmjozv_955596  ,0
AKBDjXwrQP_43406  ,1
AKbFGbtRlh_727514  ,0
akbvDPdNXs_319096  ,1
AKdEbNZuvU_274413  ,1
AKENYOwoJu_47678  ,1
AKExcsinMN_806541  ,0
akGuaKHeBD_420701  ,1
AKMMsjynaw_642451  ,1
aknsIKiUXt_776953  ,1
AKVCiyUkZj_33774  ,0
AKveaCFJhC_84588  ,1
akynOVWbOZ_596270  ,1
AkYrSGceCr_746459  ,1
akzEWFJVxC_600186  ,1
AlARgqRZyY_980422  ,1
aLCveaGMfd_855268  ,0
algjuPmLjr_954481  ,0
allIgIUTik_785129  ,1
AlSLciXrhd_758750  ,1
AlUlGeBfAX_810994  ,1
aLzitQnbhi_850877  ,1
aMBJLfrYJg_507464  ,1
AMfNfDDnwl_302323  ,1
AmMIMyWBgp_995978  ,1
AMMVXgYrKr_213970  ,1
AmoHnqlTDk_499735  ,1
AMpVRoDVHh_316103  ,1
amvlsPDfzh_276723  ,1
AMYGyecqSG_709467  ,1
AMzQQDrhTD_452386  ,1
aNiBAFFRIQ_518332  ,1
aNIJdOWemJ_938461  ,1
anmniuifft_296186  ,1
antwNMlLjL_190455  ,1
anVEkRyeyb_429768  ,0
AnvhgAAYjc_915375  ,0
aNZsEEMkVl_995354  ,1
AoaLPApCFk_532531  ,1
aobkHCEZPz_556697  ,1
AOcfrJmTVV_951198  ,1
aOkcdqfPXV_770756  ,1
AoMNyyIwAq_783341  ,0
aONioMBOzA_499422  ,1
aOWemEQpgz_21746  ,1
AOYTddaRPh_772049  ,1
apfjiSDoiq_72409  ,0
APiYHOMqzX_188665  ,1
aPJvcUnXlW_363794  ,0
appTZguyio_22099  ,0
aProMlfSId_180414  ,0
ApRpiYbhJh_411821  ,1
ApsUEooVmn_496327  ,1
apveEoIeHx_718742  ,1
APvqWDlFaB_846428  ,1
aPxkMVcowc_241213  ,1
AqBaJtUPiZ_830242  ,1
AqbbZGeIdZ_946910  ,0
AqbwPqVCFU_988117  ,0
AqcIOxEvYs_914443  ,0
AQcRpkQxHn_705640  ,1
AQgOvJDpiC_750387  ,1
AQGtRfnWWL_761385  ,1
aQivuEeNJd_2192  ,1
aqjHuuWysN_533494  ,0
AqjjNRbCGB_248700  ,1
aqkEfvoYWj_41573  ,1
AqLcQauKdq_968348  ,0
AqMqjkjdei_515932  ,1
AqqAJWXFYg_204699  ,1
aqVBZtUuzz_16040  ,1
AqVgoWnbiZ_680209  ,1
AQVMTXgGtA_210691  ,1
AqwYZmTbtV_869077  ,1
ARdtPIgNLI_200265  ,0
AreiFYGTdR_531710  ,0
ArfydbpSqI_644919  ,1
aRiCLyBxTK_230985  ,1
aRlPyrJQes_12355  ,0
aRNQtRcoHV_785232  ,0
ARObSzEQAb_240133  ,1
arYpdGrziE_655633  ,1
ASDIOkZZEL_799702  ,1
AsghNPTHYv_781567  ,1
asGJgkUjZD_231780  ,0
AsMbPgVGtd_793508  ,1
AstxMzWsCc_449676  ,1
AswbVpcnbS_385079  ,0
atEWnSOGiK_865361  ,1
AteywOnpkA_721612  ,1
aTgayaKhWA_469432  ,1
ATKpfPlweE_589565  ,1
atLcncxevF_954671  ,1
AtlRbJFJjn_363741  ,1
aTLuiWlgNW_674569  ,1
atqixUEgXV_530864  ,1
atqRpkVZdq_886297  ,1
ATWSSgCGgm_458363  ,0
atxfGitFHG_935085  ,1
atyFiZQXfx_1096  ,1
AtysUpuITS_267535  ,1
AtZcrtuJjS_802938  ,0
aTZmEJruwP_365164  ,1
aUDHnvOfqt_61336  ,1
AUdnHqhOBl_57252  ,0
AugMtBjAmD_893856  ,1
aUIHpjlsQX_54641  ,1
aUjVdRneLz_799078  ,1
AukEsDfcHw_357903  ,0
aUMvlihuDB_238620  ,1
aUOLPZfUVb_572572  ,0
AuQuVjdkWq_680969  ,1
aVeHEtQtaq_157544  ,1
aveLNoeYcx_452810  ,0
AvEUYByNND_189969  ,0
avhDgSFNed_391599  ,1
AvQEeiQCBT_802579  ,1
avTqANkIhc_943446  ,1
aVXJQYtHVd_524379  ,0
awbvOyQVDd_982988  ,1
AwcciyAZMi_2314  ,0
awccxNAFqm_101259  ,0
AWGbkfOKeq_415144  ,1
awhoaNUsQe_648732  ,1
aWHPdnzkXt_796271  ,1
aWIwJrDKEC_183747  ,0
awizexFyCY_381375  ,1
AWjDGQEqLt_372284  ,1
AWMrKBlTHl_51786  ,0
awtZudckmE_721313  ,1
AwupzjQcnP_373903  ,1
AwYTmewxDm_825847  ,1
aXGVdBzhPm_726740  ,0
AxIECeUzxn_241125  ,0
AxinuwVBZC_772603  ,0
AxKtzbPMrY_646422  ,0
AXMliiuqWv_289692  ,1
AxPiMLMbSS_83056  ,1
aXtDFYKgWH_642565  ,1
AxTUkaGvLx_663207  ,1
aybrydYkTI_588147  ,1
AYcUMANbEW_252630  ,1
ayGAZZyUYV_485263  ,1
ayndirujKQ_639365  ,1
aYozlUkdgT_781462  ,1
aYTUOfbzdb_397667  ,1
aYuITaUIdS_302726  ,1
AzBmwxukoG_183460  ,1
AzfciUJcHJ_774645  ,1
aZHVRDJRlq_643131  ,1
aziNJCTIbD_387726  ,0
AZmNWDcmYZ_334007  ,1
AZqTIGCAmG_150086  ,0
aZtaqkjXTh_233326  ,0
aZUyjIqZbn_222358  ,1
AzvhCyAAJL_554814  ,1
AZXjpEWckI_448881  ,1
BabMCzrbdE_459334  ,1
baBOSmCgif_707908  ,1
bACekRIBrj_87096  ,0
bAFebdfjNJ_85458  ,1
BajfUzPTYj_501609  ,1
BAkaSCErvs_163407  ,1
BANLwcDfDF_492076  ,1
BarQZOarno_180219  ,1
BauxHJCXyu_458633  ,1
bavbeYOTdA_316177  ,0
bAwBYlItki_592162  ,1
bawQiKPPaT_828759  ,1
bAwwXyucZC_781343  ,0
BbAHYkIRtz_524434  ,1
BbaKUdeUqQ_234108  ,1
bBCraGhdVN_319428  ,1
bBEaMxkKwv_67117  ,1
bBewjUBJOn_774997  ,0
bBhhQBuQtf_423858  ,1
bBLxzXzJlk_53710  ,1
BBNMLaglCG_229461  ,0
bbSekoEwpU_877776  ,1
BbTqnDhDZQ_743573  ,1
bBYrithEjT_724233  ,1
BcaHQKJyxO_779233  ,1
BCCvANhBGW_73380  ,0
BCeHMoAAKw_3472  ,1
BcEsdMIZrN_776965  ,1
BCgdAuqCXt_341838  ,1
BcIaWxpWeO_347144  ,0
BCIODKyUlD_600275  ,1
bCJgNkOPIV_706288  ,1
bClCqkrDGR_472312  ,1
BCLhQQuHDT_439680  ,0
bcsEMFdous_191305  ,0
BCUvkFsWhW_657669  ,1
bCYpSpiyDZ_968741  ,1
bczRojHQXL_551565  ,0
BDAWZRsdPl_406655  ,0
bDhPwPwzhc_259224  ,1
bdOZBkPAKY_712175  ,0
bdpxwNyWHC_382192  ,1
BDUhiBoxxY_569325  ,1
bDwHeaOWRh_722344  ,1
BdzCTWehFf_136896  ,1
beaofyyLBv_384514  ,1
BEdlZqbHey_954532  ,0
bEGkiZXTgu_3930  ,1
beIiOPOaax_246184  ,0
BeIvddTcwi_913811  ,1
bejUNXEFrw_732063  ,0
BELQYVQIrc_724947  ,1
BeRhpTonas_119318  ,1
BfaCobjEIb_170455  ,1
BFDHPEaCmh_717630  ,0
BfHbMjYkKk_351237  ,1
bFksRMMPCk_679496  ,0
bFrQhPXoaO_663470  ,1
BfTAxuNoao_510895  ,0
bFVCfDCSyO_900737  ,0
bFVDELjMsL_498062  ,1
BfXBZXlZMp_215364  ,0
BFZIuKjDBd_301603  ,1
BFzMnUDmnN_915679  ,0
BGatUIAAzP_718579  ,1
bGHIRoLRjG_452016  ,1
bGqRjhzIEf_633324  ,0
bgwDoCFOWj_23217  ,0
BGznrKZxZF_538624  ,0
bhBMvmfAxc_899868  ,1
bHMbaZqyzk_119589  ,1
BhsvqNViDo_503233  ,1
bhuVuBlRwL_760150  ,1
biAlDuTkvQ_819841  ,1
bIbldeZCcw_735916  ,1
bIfJAekuxT_282034  ,1
BiFsEcOpSh_208421  ,0
BiPnsUVgqX_51225  ,1
bjfCHHvRik_511199  ,1
bjiBVBEOGS_828360  ,1
BJjLELZQsI_836142  ,1
bJMDqHIbul_455516  ,1
bJQILhjwRn_185072  ,0
BjuHAAnHJl_468688  ,1
bJuPzsjbhq_977821  ,0
bjxzrxEPBw_727561  ,1
BkacQghtwH_718884  ,1
BkaYrHXqVU_450306  ,1
bklnybHwKR_369569  ,1
BKNlAjxVdA_816897  ,1
BkuLOwOLcp_295707  ,1
bkZKGKvhqb_621950  ,1
BlmnVFJSfq_426487  ,0
BlMQsjighr_175326  ,1
BLnDHOZcGf_147420  ,1
blnTNykKTL_452911  ,0
bLpFkriNzH_934272  ,1
bLpHqIiSlW_254124  ,0
BlRlmZsKjS_38503  ,1
BlSSkseFLP_598036  ,0
BlyqhbaqYY_687561  ,1
BMCugUGLri_197850  ,0
bmIDRgRoCh_897502  ,1
BMITVnERCA_385940  ,1
BMjglxbbUh_332592  ,0
BmnFdbYIpA_627216  ,1
bmNKtIZqKn_597618  ,1
bMoErcedEM_898751  ,1
bMOrDHKTlS_444493  ,0
BmOtumjZHo_855911  ,0
bMOzNtdFjV_181781  ,0
bMQczmvzHt_651073  ,1
BMrqeScjDj_242318  ,0
bMXrcNXytP_332821  ,0
bNBBKoLkIP_162148  ,1
bNdNInYDYw_528204  ,0
BnGoJDFmIq_330453  ,0
BNjNpZTAQr_129294  ,1
bNkesUCZHH_316944  ,0
BnqmMUEFPw_750936  ,0
BNtqhcNPJE_490300  ,1
BnWjGyCjJL_255899  ,0
BNyEGjjdkD_783860  ,1
BNzoWXIuWH_829573  ,1
BOEdqJfAYE_195929  ,1
BOHZhAkDVr_861463  ,1
bOLysQnVcs_202307  ,0
bONondhnRc_894122  ,1
BoQpdqDGyw_284765  ,0
bOxilhQtMN_562547  ,1
bOxZroXjJt_450008  ,1
boYsLmKKYC_600495  ,1
bPbbBxgthf_655813  ,1
BpbwZYHgeT_481535  ,1
bpGQBSMPXO_794114  ,0
bpLjUMfToB_601683  ,1
bPNmAmtKZR_890555  ,1
BPOpekIwlU_272075  ,1
BPwyggvige_679692  ,1
BQFUyVBAKA_661454  ,0
bqhEfDblNk_708383  ,1
BqjIETAyXs_918827  ,1
bQjQZUuMKi_171671  ,0
BqtiiICTqR_748949  ,0
BqUJyaVLOa_313675  ,0
bqVxqGlIFo_823964  ,1
BQxzYRaiXv_903495  ,1
BrCyteOxkt_992583  ,1
brpwpNDtmP_235954  ,0
brryvBSBEl_776015  ,1
bruwOBDjMv_54858  ,0
BrWFVbKkxY_352889  ,1
BsHaqyoBLY_80758  ,1
BSkNstKWZJ_301497  ,1
BsSgrvzlIa_551037  ,0
bsVchxdYqi_889717  ,1
BsVRgyjFeC_134443  ,0
bSysUDJYmA_687487  ,0
bTBHFzjyxx_76651  ,0
bTcYqEnCpp_415074  ,1
bTfGevKTDv_393195  ,1
BtkkIJPghF_149770  ,1
btoDUQKbTF_897758  ,1
btrdpVKclJ_945699  ,1
bTSZoZTnEa_763968  ,1
BtvctFpdHt_239682  ,1
bTWiqfaPZP_837684  ,1
bUiHJOhEKB_586187  ,1
BUMrCgGjKy_39418  ,0
buSnarKyye_586801  ,0
bUUSAHZnHY_66213  ,1
buWemqAIuA_956075  ,0
BUwZeThmTV_646378  ,0
BvbbrPDMsq_147895  ,1
BVdvOYkZEe_638219  ,1
BVfCzblija_760732  ,1
BvhcoQydsc_676548  ,1
bVNAoieQVF_84337  ,0
BvvbvUexnp_846214  ,0
bvXnMnTomU_892178  ,1
BwJjHdusOt_821267  ,1
BwQFNAQygZ_836847  ,1
BWtQwVaAUe_839241  ,1
bWUFNpZnDt_585039  ,1
BwvSjLGVkZ_636483  ,1
BxaixtwJKY_383349  ,0
BXdBIcolSF_118793  ,1
BxFDOjTPaf_459567  ,1
bxfrTRLkBl_672008  ,1
bXNzqxDqfK_562286  ,1
BxUxFeIfzK_63840  ,0
bXxyKapwzL_761751  ,0
byDzgzZMLW_109751  ,1
bYJjTHmRol_460191  ,0
BYKRQUtPWg_39415  ,1
byQQQfWmJd_145599  ,1
BYrmYCxhvf_851542  ,1
bYtJHgoaBm_399142  ,1
ByVwdzluaj_622750  ,0
ByZqDHkrrz_311708  ,1
bzavzFpLKD_378755  ,0
BZBDfQJaIF_704823  ,1
bzdiIYJxnY_469367  ,1
bZlaFgOmRX_643300  ,1
BZMDnMwVUt_951053  ,1
bzNBSOwqix_451510  ,1
bZQdcQkvbl_105386  ,0
bZQgJVzNhv_699147  ,1
BZRyKPUUIH_138859  ,0
bZsriVPtUH_325481  ,1
BzWmqJpPEP_320943  ,1
CaABZtskyP_544878  ,1
cAcdgVGFCf_992431  ,1
CaisBRzLYj_611305  ,0
cAjygplYmR_169194  ,0
cAoAUUCVMz_618645  ,1
CAOxBiQiRU_982988  ,1
cASHLasFLm_543087  ,1
CaukacUgqR_635642  ,1
CbCPazIwCN_761430  ,0
cbdqhSGgNB_683566  ,1
CBJFpWEENs_522370  ,1
CblCIVJbWM_493703  ,0
cboSKncTJO_425442  ,1
cbpfHoYkXp_270908  ,1
cbVHmSDbSM_225401  ,0
cBxmHYPpXd_705544  ,1
CBYjITrFez_781160  ,0
CBzZeOUosi_773604  ,0
ccExKCqGvm_654982  ,1
CCFFwQoJmH_107553  ,0
cCFycHEWak_740157  ,1
cCGFaVTpKq_595663  ,1
cchrdVUNfV_129874  ,0
CCJJZNSXPR_291729  ,1
CCkxPVMIUf_547602  ,1
CCKXyGJDAu_682494  ,0
ccmBHXvmsD_610147  ,1
CcMZlXOGyv_37346  ,1
CCOCXFJsPd_779382  ,0
cCpMMfLnGz_903807  ,1
CCqcvcGOVu_735862  ,1
ccTUfrSUmy_403625  ,1
cCUAKUafij_551066  ,0
CcuJPhrdKX_634602  ,1
ccuVVVfpaB_28472  ,0
CcvYtAzTUm_388758  ,1
CczJUEykkq_385944  ,1
cczPUetsre_594834  ,1
cCZqMzvuNh_243224  ,1
CdAHyMlLmv_244955  ,1
CDFpgPzkHS_36182  ,0
cDgFbtuDts_785085  ,1
CdGqHRsxYc_765197  ,0
cdHlvnwPDI_716898  ,0
CdijDyRzEl_650019  ,1
CDoTIQQLiU_163870  ,0
CdVPYZhgpb_782907  ,1
CDwvPgDnXf_151164  ,1
CDxtOlBEhk_69728  ,0
cDzKOUHBSM_345139  ,0
CeAmCMADnj_572235  ,0
cebMQYXmeg_431317  ,0
CeEEjsnrGT_141653  ,0
cejDzLSHTK_2034  ,1
cejfFvPuaT_491211  ,1
cemBqmYALr_304185  ,1
centVWYLGj_600400  ,1
cEOSUNErTy_108550  ,1
cEPoCpzSmg_346938  ,1
CeqOhGfhwF_828007  ,0
cEsRxNAfDn_57612  ,0
CEVxAMebOy_650481  ,1
CfAFEAdvZc_699432  ,0
CFaiqMxRUh_40710  ,1
CFEXPSYjZC_162805  ,1
cFfWwodBzY_682443  ,0
CFJwjtyhws_608698  ,1
cftAFCnxye_791632  ,1
CFUXFKaaMn_206883  ,0
CgEfmJiszE_665006  ,1
CgfJFKAyfi_876505  ,0
CGIookMaLt_928570  ,1
CgkGCaPWRU_62242  ,1
cGpYjpNoJY_559960  ,1
cGrQSQIGWq_267173  ,1
cgSOtaJPHi_258404  ,1
cgTBEQCzZQ_750283  ,0
CguFerqcDL_171124  ,1
CGxfltbDVd_490865  ,0
cgzbfVenCa_977080  ,1
CHhIIxxJNs_461545  ,1
cHHtZeoAwv_850579  ,1
CHINjBmoUw_358190  ,1
CHiONSaGoM_894542  ,0
CHukppwnRf_424691  ,1
chvNVkyTRN_949363  ,1
CHYPPWdMdI_918201  ,1
cIAFQCMUeu_686841  ,0
cICKwTMMkk_752934  ,0
CiIDFuGexk_3955  ,1
CimWRcKAyZ_798990  ,0
CipIFZTvqV_222726  ,1
CItBGTNgxf_384378  ,1
CIWcFnCBQV_233493  ,0
cjAQdSniOV_456955  ,0
CjBveErXzh_601454  ,0
CJfBsSscdI_498046  ,1
CJjsMHCmak_163286  ,1
CjLgLfFVVZ_527471  ,0
CjOdfGxdgd_962301  ,0
CjqlbvTXMN_502934  ,0
CJqvxBlAxQ_798296  ,1
cJSwkIDJuO_834779  ,1
CJtWmKPlYg_437033  ,0
CjvEmlHPxN_709422  ,0
CjVMMpsmVJ_491376  ,1
CjWnLpQCqW_854255  ,1
CKCyuwzxUv_782067  ,0
CkIfjJiVcL_464249  ,0
ckiIGdFqdp_872625  ,1
CKJsqfMotL_453718  ,0
CKJuCBmrdy_995862  ,1
CKKdpDbkSI_582590  ,1
ckSnNsNUWm_170519  ,1
ckuPixellr_934823  ,1
ckVDdJrRrD_76839  ,1
CkxvbLIAEa_268730  ,1
cKyUmSnOUM_843893  ,0
clasquHUzH_49876  ,1
clbFcegmTJ_965730  ,1
clDKWBirWE_172924  ,1
cleKNmuHtM_472141  ,0
clIEtcWVgV_486426  ,1
CljiSPjLZj_681062  ,1
ClptGLzTxE_211237  ,0
ClSDLWwPZx_630286  ,0
ClWZBvJKsR_885761  ,1
CLxemZKwTm_832699  ,1
cMdiUhDxgN_400643  ,1
CmDtfJjBcf_537095  ,1
cMfdXhujuS_258209  ,1
CMFgVxPGta_955881  ,0
CMjgncuGtn_630332  ,0
cmMnIHlhgm_160704  ,0
cMWouhovqw_242292  ,1
CmZAYsRiER_423187  ,1
CNEQudtXZc_502708  ,1
CNgyPidttO_206372  ,1
CNGZkAtAcI_921358  ,1
CNHVWlvuqQ_809335  ,1
CnMfnwylPu_947312  ,0
CnoQfioOps_744388  ,1
cNQPqWEVhm_192587  ,1
cNYQrVJYTm_574418  ,0
cNyyDBpGSz_603150  ,1
cobkpWNmch_324316  ,1
cOcApDXhjy_761086  ,1
CODvjQQhix_150395  ,1
COIRebQhEH_121097  ,1
coohPwyLeg_254818  ,1
cosWnXflYI_346463  ,1
COuYxMUDiw_378353  ,1
cpAepyvCub_791625  ,1
cpDunNczlK_894315  ,0
cpGGtJGMzw_743765  ,0
CPgPCIzfTH_361772  ,1
cpilvNbVCR_483353  ,1
CpLdMTfRlk_250485  ,1
cpQpTVRHXd_773856  ,0
cPRmyRJUEh_461302  ,1
CPsDLoyWdT_836709  ,0
cptjIrbVHp_2982  ,1
cPuFqbUFwI_718739  ,1
CpUuDhxdic_7121  ,0
cPUySUceMw_408337  ,1
CPXbZfzIeW_423894  ,0
CQaPTGtmFk_786868  ,0
CqMKhmiyzN_641230  ,1
cQTLbyhLjP_123867  ,1
cQTyEYhtyV_208042  ,1
cquDmEmPKm_504443  ,0
cQuicXpsAV_124022  ,1
cQVbBfyJUf_862973  ,1
cQvFHptiuG_72521  ,1
CqwhHGphlu_490118  ,0
CqwTPoYYRm_338954  ,0
CQxxOABnTo_779827  ,1
cqYCWRnmjM_69918  ,1
CraZGCsrVc_477357  ,1
cRDBMBrXyf_585443  ,1
CRFFYbamhW_848405  ,1
CrJOWBUCtm_323309  ,1
CRJualzevH_862966  ,0
Crsgbonkjp_270336  ,1
crzEbOueCx_173514  ,1
csAYCgpwqn_152530  ,1
CsCruYRgiZ_520776  ,1
CSEAdjXgcu_912291  ,1
csfXzaQlLs_768321  ,1
CsrtafWfAb_883155  ,1
CSSJerUWzF_820965  ,1
CSsjIzRNBF_716414  ,0
CsYfNKlvim_2120  ,1
ctaLgusntc_390043  ,1
CtcCKOucXp_360144  ,1
cTcdhGNZOR_537525  ,1
cTDHXnYZFZ_708091  ,0
cTERroNaeW_103372  ,1
CtGQreDTpx_75073  ,0
CTIlNRuRmH_765641  ,0
CTkauwQHzw_187762  ,1
cToVavUevD_940575  ,1
CtSPdcyiwn_917824  ,0
CTTZhKsCBv_340443  ,1
CUbKSOwnBr_883876  ,0
CUHNXoSwyO_168535  ,1
CujiqEcxyo_623759  ,0
CuNWZEtpCo_596456  ,1
CUSegAXJbo_21763  ,1
cUwnylVMcm_27578  ,0
CuzLGFqawa_680372  ,0
CuznLOWaZd_282743  ,1
cVDeSTMcyE_633865  ,0
cVJrQnLlcB_122737  ,1
CVlCTAsrzQ_99648  ,0
CvsXPraUGN_382913  ,1
CVtWjNpglo_427747  ,1
CVuRyuiWoN_755844  ,1
cvzAqNnvYm_617366  ,1
cvZBqDaOXy_248855  ,0
cWBiSANwWS_262336  ,0
CWbZyzNkaU_536908  ,1
cwFfncjmAs_353039  ,0
cwIDpEomYn_844366  ,1
CwiENapsKS_460183  ,1
cWiJxomGGX_771760  ,1
cWIXIUQxUm_336572  ,0
cwpnXSZVUQ_377445  ,1
cWRRfBdFaY_768079  ,0
cWSTjzFcLX_801815  ,1
cWxBayPvko_472592  ,1
cXDcfyPlwk_179305  ,1
CxDEwiOBUr_103808  ,1
CXfEuFCIaT_380927  ,1
CXLqSGIGWK_349568  ,0
cXQttKraTF_840855  ,1
CxuphQEgfQ_635813  ,1
CxwYJQSazp_818969  ,1
cycQkEfMNg_466129  ,0
CYEioTnvgT_861418  ,1
CypmWyoQKB_427566  ,1
cyPWPwdjZW_691916  ,1
CYwFPFQOEy_988621  ,0
cyWHPHxVUl_14185  ,1
cyYspJmsPS_455721  ,1
czawPnZHjK_382360  ,1
cZDKsBAbsG_476691  ,0
czfMixQxdO_58574  ,0
cZfYqsGuBv_722944  ,1
CZKWacMfTu_532188  ,0
DAAHFrIscs_772470  ,0
dADcUuzAIv_509254  ,1
DaEfWRuqIb_250808  ,1
dahalNfAfl_677387  ,1
dAHAxZmleK_431717  ,1
dAOSqZqQQO_521302  ,1
dAPvoSHPfl_329510  ,0
dAuofnEuHG_10261  ,1
daUyBWkjTz_871883  ,0
dawoTmopAm_459269  ,1
DaYjarlJcV_726293  ,1
DaZFdFBNzp_613472  ,1
DAZORVEHTm_489804  ,1
dbjUYUjaki_726269  ,1
dBLPsDGHae_287963  ,0
dBSrPuFlHk_601634  ,1
DBTUABKyRH_380333  ,1
dbuVrVgLNG_931006  ,1
dBXktNgKdv_804012  ,0
dBxVKnNLvb_416974  ,0
DCdSBlNWdJ_674063  ,0
dCKPIvkoFc_496457  ,0
DCTELCdSVr_167932  ,1
DCWwfUkbMd_715852  ,1
ddeymeOrkM_984647  ,1
DDfuRuIoEB_813956  ,0
ddivGLlJXd_699867  ,1
DDiZOUjnIl_982644  ,0
DDjlMQPIca_279066  ,0
DDjwZghDdO_946756  ,1
dDOtriQTqu_830692  ,0
DdPDcMubsv_647858  ,1
DDuGUXkeBI_108444  ,1
DdVDRigGjJ_67540  ,0
deaHrVxsgg_854999  ,1
dEatnvcwsv_16569  ,0
DedePjMWKN_948716  ,1
DEDTfPgEkO_907125  ,1
DeJlAHMELG_117532  ,0
deJuyJSGRc_515350  ,0
dEMCEBmMED_935764  ,1
dEosxgljAZ_329626  ,1
deQUiLttNI_355638  ,1
deuVtHfqpH_735857  ,1
dEUyhEzCGP_158039  ,1
dEXcpTGTGk_478314  ,1
deXrAPlgcn_697356  ,1
DeYSLRYNfv_550916  ,1
DeyYrAcdhe_221441  ,1
dEZxpeFvWc_72480  ,1
dFGBKCxhPK_897629  ,1
DflQPzPcwL_336629  ,1
dFPUNvXvPl_882917  ,0
DFriBdIcgB_956273  ,1
dfRiYUiklp_229400  ,1
DfsyqvTsBq_641469  ,1
dfvFPffQmV_558739  ,1
DFwbWOLnVN_86871  ,0
DfZDhYqZUe_940000  ,0
DFzwtSlYbg_148848  ,1
DgEoQiqPvI_397274  ,1
dGgQPJRlYA_261025  ,1
dGhrxPNZXW_992232  ,1
dgoeTQEAFQ_362303  ,0
DgqsEwTPDW_831214  ,1
DGsaEAKQOl_534830  ,1
DGtvPnEUkA_188050  ,1
DgVyVjLZiw_605324  ,0
DgyJRNkPcS_937179  ,1
dhAfxbCWUj_940338  ,1
dHBOpYKRvv_542178  ,1
dHcCrWQPla_131635  ,1
DhcMkrodoU_592465  ,0
dHeAwPyRmr_16597  ,1
DHhUYUzhDq_844070  ,1
dHiBvPJEWW_995643  ,1
DhkxhNEveT_228019  ,1
DhOLOGELXP_614670  ,0
DhrAAFfyvo_216349  ,1
DIDoOJgTLm_484311  ,1
DiEzQKEaGq_495546  ,1
diHsptfjJO_591329  ,1
dIYgCXmRkm_961922  ,1
dJEOqLKSrN_333586  ,1
djGXetwrhJ_519763  ,0
DJHvppYnNz_766071  ,0
djIDwtXgIQ_757587  ,1
dJkqrQozNd_419988  ,1
djoGjMnwwo_390216  ,1
dJqHoYfsGb_398302  ,0
DJRfhtfzUl_929860  ,1
DJTxZyvSkd_252800  ,1
dJwlWYwehM_402545  ,0
dJwnAmXHPx_631754  ,0
DJYFzWsuaE_562370  ,1
DjZNdQiHDv_112632  ,1
